CDs,CSDs
Division No. 1,"Division No. 1, Subd. V "
Division No. 1,Portugal Cove South 
Division No. 1,Trepassey 
Division No. 1,St. Shott's 
Division No. 1,"Division No. 1, Subd. U "
Division No. 1,Cape Broyle 
Division No. 1,Renews-Cappahayden 
Division No. 1,Fermeuse 
Division No. 1,Port Kirwan 
Division No. 1,Aquaforte 
Division No. 1,Ferryland 
Division No. 1,"Division No. 1, Subd. W "
Division No. 1,St. Vincent's-St. Stephen's-Peter's River 
Division No. 1,Gaskiers-Point La Haye 
Division No. 1,St. Mary's 
Division No. 1,Riverhead 
Division No. 1,Admirals Beach 
Division No. 1,St. Joseph's 
Division No. 1,Mount Carmel-Mitchells Brook-St. Catherine's 
Division No. 1,"Division No. 1, Subd. X "
Division No. 1,Colinet 
Division No. 1,"Division No. 1, Subd. C "
Division No. 1,Branch 
Division No. 1,Point Lance 
Division No. 1,St. Bride's 
Division No. 1,"Division No. 1, Subd. B "
Division No. 1,Placentia 
Division No. 1,Fox Harbour 
Division No. 1,"Division No. 1, Subd. A "
Division No. 1,Long Harbour-Mount Arlington Heights 
Division No. 1,Southern Harbour 
Division No. 1,Arnold's Cove 
Division No. 1,Come By Chance 
Division No. 1,Sunnyside 
Division No. 1,Chance Cove 
Division No. 1,Norman's Cove-Long Cove 
Division No. 1,Chapel Arm 
Division No. 1,"Division No. 1, Subd. Y "
Division No. 1,Whitbourne 
Division No. 1,"Division No. 1, Subd. E "
Division No. 1,Whiteway 
Division No. 1,Heart's Delight-Islington 
Division No. 1,Heart's Desire 
Division No. 1,"Division No. 1, Subd. F "
Division No. 1,Heart's Content 
Division No. 1,New Perlican 
Division No. 1,Winterton 
Division No. 1,Hant's Harbour 
Division No. 1,"Division No. 1, Subd. G "
Division No. 1,Old Perlican 
Division No. 1,Bay de Verde 
Division No. 1,Small Point-Adam's Cove-Blackhead-Broad Cove 
Division No. 1,"Division No. 1, Subd. H "
Division No. 1,Salmon Cove 
Division No. 1,Victoria 
Division No. 1,Carbonear 
Division No. 1,"Division No. 1, Subd. I "
Division No. 1,Bryant's Cove 
Division No. 1,Harbour Grace 
Division No. 1,Upper Island Cove 
Division No. 1,"Division No. 1, Subd. J "
Division No. 1,Bishop's Cove 
Division No. 1,Spaniard's Bay 
Division No. 1,"Division No. 1, Subd. K "
Division No. 1,Bay Roberts 
Division No. 1,"Division No. 1, Subd. L "
Division No. 1,"Division No. 1, Subd. M "
Division No. 1,North River 
Division No. 1,Clarke's Beach 
Division No. 1,South River 
Division No. 1,Cupids 
Division No. 1,"Division No. 1, Subd. N "
Division No. 1,Brigus 
Division No. 1,"Division No. 1, Subd. O "
Division No. 1,Colliers 
Division No. 1,Conception Harbour 
Division No. 1,Avondale 
Division No. 1,Harbour Main-Chapel's Cove-Lakeview 
Division No. 1,Holyrood 
Division No. 1,Conception Bay South 
Division No. 1,"Division No. 1, Subd. R "
Division No. 1,Wabana 
Division No. 1,Portugal Cove-St. Philip's 
Division No. 1,Pouch Cove 
Division No. 1,Flatrock 
Division No. 1,Torbay 
Division No. 1,Logy Bay-Middle Cove-Outer Cove 
Division No. 1,Bauline 
Division No. 1,Paradise 
Division No. 1,St. John's 
Division No. 1,Mount Pearl 
Division No. 1,Petty Harbour-Maddox Cove 
Division No. 1,Bay Bulls 
Division No. 1,Witless Bay 
Division No. 1,"Division No. 1, Subd. D "
Division No. 2,"Division No. 2, Subd. E "
Division No. 2,Lewin's Cove 
Division No. 2,Burin 
Division No. 2,"Division No. 2, Subd. F "
Division No. 2,St. Lawrence 
Division No. 2,"Division No. 2, Subd. G "
Division No. 2,Lawn 
Division No. 2,Lamaline 
Division No. 2,Lord's Cove 
Division No. 2,Point May 
Division No. 2,Point au Gaul 
Division No. 2,"Division No. 2, Subd. H "
Division No. 2,Frenchman's Cove 
Division No. 2,Fortune 
Division No. 2,Grand Bank 
Division No. 2,Garnish 
Division No. 2,"Division No. 2, Subd. D "
Division No. 2,Winterland 
Division No. 2,Marystown 
Division No. 2,Fox Cove-Mortier 
Division No. 2,"Division No. 2, Subd. I "
Division No. 2,Bay L'Argent 
Division No. 2,"Division No. 2, Subd. J "
Division No. 2,Grand le Pierre 
Division No. 2,"Division No. 2, Subd. C "
Division No. 2,Rushoon 
Division No. 2,Parkers Cove 
Division No. 2,Terrenceville 
Division No. 2,Red Harbour 
Division No. 2,English Harbour East 
Division No. 2,Baine Harbour 
Division No. 2,St. Bernard's-Jacques Fontaine 
Division No. 2,"Division No. 2, Subd. L "
Division No. 2,"Division No. 2, Subd. K "
Division No. 2,Little Bay East 
Division No. 3,"Division No. 3, Subd. A "
Division No. 3,Rencontre East 
Division No. 3,St. Jacques-Coomb's Cove 
Division No. 3,Belleoram 
Division No. 3,Pool's Cove 
Division No. 3,"Division No. 3, Subd. B "
Division No. 3,Harbour Breton 
Division No. 3,"Division No. 3, Subd. C "
Division No. 3,Seal Cove 
Division No. 3,Hermitage-Sandyville 
Division No. 3,Gaultois 
Division No. 3,"Division No. 3, Subd. D "
Division No. 3,Milltown-Head of Bay d'Espoir 
