,Newspaper,Issued,Circ,Audit,AuditDate,NatlLineRate,SpotColour,ProcessColour,Format,Columns,Lines,MaterialCode,Year,AuditYear,AuditDiff
0,Ajax/Pickering News Advertiser-TH,Thursday,"52,714",CCAB,2012-03-31,$4.52,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
1,Ajax/Pickering News Advertiser-WE,Wednesday,"52,732",CCAB,2012-03-31,$4.52,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
2,Alexandria Glengarry News,Wednesday,"5,229",CMCAP,2012-09-30,$0.85,$206,$694,B,8.0,295.0,7.0,2013,2012,1
3,Alliston Herald-TH,Thursday,"22,553",CMCAC,2012-09-30,$3.21,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
4,Amherstburg River Town Times,Wednesday,"8,986",CMCAC,2012-08-31,$0.77,$88,$382,T,6.0,210.0,5.0,2013,2012,1
5,Ancaster News,Thursday,"12,817",CMCAC,2012-06-30,$1.70,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
6,Arnprior Chronicle-Guide EMC,Thursday,"7,607",CMCAC,2012-06-30,$1.06,$335,"$1,160",T,6.0,218.0,5.0,2013,2012,1
7,Arthur Enterprise News,Friday,575,CMCAP,2012-06-30,$0.86,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
8,Atikokan Progress,Monday,"1,391",CMCAP,2012-03-31,$0.79,$165,$471,T,5.0,210.0,4.0,2013,2012,1
9,"Aurora, The Auroran",Tuesday,"19,284",CMCAC,2012-04-30,$1.24,$88,$194,T,6.0,220.0,5.0,2013,2012,1
10,Aylmer Express,Wednesday,"3,516",ABC,2012-03-31,$0.75,$118,$294,B,8.0,294.0,2.0,2013,2012,1
11,Ayr News,Wednesday,"3,204",CMCAP,2012-07-31,$0.77,$118,$412,B,6.0,294.0,1.0,2013,2012,1
12,Bancroft This Week,Friday,"7,429",CMCAC,2012-06-30,$0.97,$176,$176,T,9.0,157.0,3.0,2013,2012,1
13,Bancroft Times,Thursday,"3,840",CMCAP,2012-10-31,$0.66,$188,$565,B,6.0,294.0,1.0,2013,2012,1
14,Barrie Advance/Innisfil Journal,Thursday,"62,969",CMCAC,2012-09-30,$4.37,$670,"$2,320",T,10.0,175.0,10.0,2013,2012,1
15,Barrie Advance-TH,Thursday,"52,243",CMCAC,2012-09-30,$3.41,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
16,Barrie Advance-TU,Tuesday,"52,243",CMCAC,2012-09-30,$3.41,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
17,Barrys Bay This Week,Wednesday,"1,291",CMCAP,2012-06-30,$0.80,$171,$235,T,9.0,158.0,3.0,2013,2012,1
18,"Barrys Bay, The Valley Gazette",Wednesday,"1,174",CMCAP,2012-04-30,$0.73,$118,$176,T,6.0,217.0,5.0,2013,2012,1
19,"Beeton, New Tecumseth Times",Thursday,"2,092",CMCAP,2012-04-30,$1.02,$158,$473,T,6.0,210.0,5.0,2013,2012,1
20,Belle River Lakeshore News,Thursday,"9,429",CMCAC,2012-06-30,$0.91,$129,$388,T,6.0,204.0,5.0,2013,2012,1
21,"Belleville & Region, The Community Press",Thursday,"45,279",CMCAC,2012-06-30,$2.12,$276,$553,T,9.0,160.0,3.0,2013,2012,1
22,Belleville EMC,Thursday,"23,146",CMCAC,2012-03-31,$1.47,$335,"$1,160",T,6.0,218.0,5.0,2013,2012,1
23,Blenheim News Tribune,Wednesday,"2,271",ABC,2012-03-31,$0.52,$94,$153,T,6.0,224.0,5.0,2013,2012,1
24,Blyth/Brussels Citizen,Thursday,"1,844",CMCAP,2012-08-31,$0.39,$71,$235,T,9.0,210.0,3.0,2013,2012,1
25,Bracebridge Examiner,Wednesday,"2,708",CMCAP,2012-04-30,$1.32,$335,"$1,160",B,10.0,301.0,10.0,2013,2012,1
26,Bradford West Gwillimbury Topic,Thursday,"9,050",CCAB,2012-03-31,$1.37,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
27,Brampton Guardian-FR,Friday,"118,875",CCAB,2012-03-31,$5.66,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
28,Brampton Guardian-TH,Thursday,"117,857",CCAB,2012-03-31,$5.66,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
29,Brampton Guardian-WE,Wednesday,"118,064",CCAB,2012-03-31,$5.66,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
30,"Brantford, Brant News",Thursday,"48,334",CCAB,2012-03-31,$2.53,$335,"$1,160",T,6.0,190.0,5.0,2013,2012,1
31,"Brantford, Your Brant Connection",Thursday,,PS,,$1.21,$121,$364,T,9.0,160.0,3.0,2013,0,2013
32,Brighton Independent,Thursday,,CMCAC,2009-02-28,$1.72,$335,"$1,160",T,10.0,175.0,10.0,2013,2009,4
33,Brighton Independent/Northumberland News,Thursday,"39,735",CMCAC,2012-03-31,$3.81,$670,"$2,320",T,10.0,175.0,10.0,2013,2012,1
34,Brock Citizen,Thursday,,CCAB,2011-09-30,$1.58,$335,"$1,160",T,10.0,175.0,10.0,2013,2011,2
35,"Brockville, St. Lawrence EMC",Thursday,"28,330",CMCAC,2012-03-31,$1.39,$335,"$1,160",T,6.0,218.0,5.0,2013,2012,1
36,Bruce Peninsula Press,Monthly,"2,867",CMCAC,2012-06-30,$0.75,$176,$176,T,8.0,224.0,6.0,2013,2012,1
37,Burks Falls Almaguin News,Thursday,"2,643",CMCAP,2012-06-30,$0.83,$335,"$1,160",B,10.0,301.0,10.0,2013,2012,1
38,Burlington Post/Flamborough Review,Thursday,"74,724",CCAB,2012-03-31,$6.08,$670,"$2,320",T,10.0,175.0,10.0,2013,2012,1
39,Burlington Post-FR,Friday,"49,818",CCAB,2012-03-31,$5.17,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
40,Burlington Post-TH,Thursday,"60,967",CCAB,2012-03-31,$5.17,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
41,Burlington Post-WE,Wednesday,"49,598",CCAB,2012-03-31,$5.03,$335,"$1,160",T,10.0,175.0,10.0,2013,2012,1
